"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BT1","Battery","~","STM32_learning_footprint_lib:CR1220-2","1",""
"C1,C4,C5,C6,C7,C8,C9,C10,C11,C16,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31","0.1uF","-- 混合值 --","HKUST_RT_RCL:C_0603_1608Metric","23",""
"C2,C3","220uF/10V","","Capacitor_SMD:C_Elec_6.3x5.4","2",""
"C12,C13,C17,C18","22pF","","HKUST_RT_RCL:C_0603_1608Metric","4",""
"C14,C15","15pF","","HKUST_RT_RCL:C_0603_1608Metric","2",""
"D1,D2","1N4001","","STM32_learning_footprint_lib:D_MiniMELF","2",""
"D3,D5,D6,D7","LED","~","-- 混合值 --","4",""
"D4,SW1,U4,U5,U7","~","","-- 混合值 --","5",""
"F1","0.5A","","Fuse:Fuse_0805_2012Metric","1",""
"J1,J16","USB_B_Mini","","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","2",""
"J2,J22","Conn_02x17_Odd_Even","~","-- 混合值 --","2",""
"J3","Conn_02x22_Odd_Even","~","STM32_learning_footprint_lib:Conn2x22P","1",""
"J4,J10,J23,J24","Conn_02x03_Odd_Even","~","STM32_learning_footprint_lib:Conn2x03P","4",""
"J5,J12,J20","Conn_02x04_Odd_Even","~","STM32_learning_footprint_lib:Conn2x04P","3",""
"J6","IDC-Header_2x10","","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","1",""
"J8","DE9_Plug","~","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","1",""
"J9,J17,J19,J25","Conn_02x02_Odd_Even","~","STM32_learning_footprint_lib:Conn2x02P","4",""
"J11,J14","WJ301V-5.0-2P","~","STM32_learning_footprint_lib:WJ301V-5.0-2P","2",""
"J13,J18","Conn_01x02","~","STM32_learning_footprint_lib:Conn1x02P","2",""
"J15","SD_Card_Device","http://www.convict.lu/pdf/ProdManualSDCardv1.9.pdf","STM32_learning_footprint_lib:SD-102","1",""
"J21","Conn_02x09_Odd_Even","~","STM32_learning_footprint_lib:Conn2x09P","1",""
"LS1","Speaker","~","STM32_learning_footprint_lib:Beeper9mm","1",""
"Q1,Q2,Q3","Q_NPN_BEC","~","HKUST_RT_BJT:SOT-23","3",""
"R1,R2","0","~","HKUST_RT_RCL:R_0603_1608Metric","2",""
"R3","100k","~","HKUST_RT_RCL:R_0603_1608Metric","1",""
"R4,R5,R7,R11,R12,R13,R14,R15,R19,R23,R24,R28,R29,R30","10k","~","HKUST_RT_RCL:R_0603_1608Metric","14",""
"R6,R17,R22,R26,R27","4.7k","~","HKUST_RT_RCL:R_0603_1608Metric","5",""
"R8,R9","1k","~","HKUST_RT_RCL:R_0603_1608Metric","2",""
"R10","120","~","HKUST_RT_RCL:R_0603_1608Metric","1",""
"R16","1.5k","~","HKUST_RT_RCL:R_0603_1608Metric","1",""
"R18","62","~","HKUST_RT_RCL:R_0805_2012Metric","1",""
"R20,R21,R25","2k","~","HKUST_RT_RCL:R_0603_1608Metric","3",""
"SW2","WAKUP","","STM32_learning_footprint_lib:KEY6x6","1",""
"SW3","RESET","","STM32_learning_footprint_lib:KEY6x6","1",""
"SW4","KEY1","","STM32_learning_footprint_lib:KEY6x6","1",""
"SW5","KEY2","","STM32_learning_footprint_lib:KEY6x6","1",""
"U1","LM1117-3.3V","","HKUST_RT_IC:SOT-223","1",""
"U2","STM32F103VETx","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00191185.pdf","Package_QFP:LQFP-100_14x14mm_P0.5mm","1",""
"U3","CH340G","http://www.datasheet5.com/pdf-local-2195953","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1",""
"U6","SP3485CN","http://www.icbase.com/pdf/SPX/SPX00480106.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U8","SN65HVD230","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"Y1","Crystal_Small","","Crystal:Crystal_HC49-U_Vertical","1",""
"Y2","32.768k","","STM32_learning_footprint_lib:SMD-3215-2P","1",""
"Y3","12M","","Crystal:Crystal_HC49-U_Vertical","1",""
